section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A1-03,Section 3,3,0.0,11.0,,dotted,null_fill
A1-03,Section 3,3,0.0,12.0,,dotted,null_fill
A1-03,Section 3,3,0.0,13.0,,dotted,null_fill
A1-03,Section 3,3,0.0,14.0,,dotted,null_fill
A1-03,Section 3,3,0.0,15.0,,dotted,null_fill
A1-03,Section 3,3,0.0,16.0,,dotted,null_fill
A1-03,Section 3,3,0.0,17.0,,dotted,null_fill
A1-03,Section 3,3,0.0,18.0,,dotted,null_fill
A1-03,Section 3,3,0.0,19.0,,dotted,null_fill
A1-03,Section 3,3,0.0,20.0,,dotted,null_fill
A1-03,Section 3,3,0.0,21.0,,dotted,null_fill
A1-03,Section 3,3,0.0,22.0,,dotted,null_fill
A1-03,Section 3,3,0.0,23.0,,dotted,null_fill
A1-03,Section 3,3,-3.0,24.0,-69.65786743164062,solid,water_floor
A1-03,Section 3,3,-3.0,25.0,-61.680702209472656,solid,water_floor
A1-03,Section 3,3,-3.0,26.0,-65.67533874511719,solid,water_floor
A1-03,Section 3,3,-3.0,27.0,-76.74017333984375,solid,water_floor
A1-03,Section 3,3,-3.0,28.0,-65.36471557617188,solid,water_floor
A1-03,Section 3,3,-3.0,29.0,-74.43916320800781,solid,water_floor
A1-03,Section 3,3,-3.0,30.0,-73.44647216796875,solid,water_floor
A1-03,Section 3,3,-3.0,31.0,-74.73302459716797,solid,water_floor
A1-03,Section 3,3,-3.0,32.0,-59.47386169433594,solid,water_floor
A1-03,Section 3,3,-3.0,33.0,-66.36798858642578,solid,water_floor
A1-03,Section 3,3,-3.0,34.0,-70.57508850097656,solid,water_floor
A1-03,Section 3,3,-3.0,35.0,-69.60525512695312,solid,water_floor
A1-03,Section 3,3,-3.0,36.0,-72.5702896118164,solid,water_floor
A1-03,Section 3,3,-3.0,37.0,-71.9653549194336,solid,water_floor
A1-03,Section 3,3,-3.0,38.0,-68.64451599121094,solid,water_floor
A1-03,Section 3,3,-3.0,39.0,-67.60806274414062,solid,water_floor
A1-03,Section 3,3,-3.0,40.0,-63.46410369873047,solid,water_floor
A1-03,Section 3,3,-3.0,41.0,-62.88719940185547,solid,water_floor
A1-03,Section 3,3,-3.0,42.0,-71.319580078125,solid,water_floor
A1-03,Section 3,3,-3.0,43.0,-58.42835235595703,solid,water_floor
A1-03,Section 3,3,-3.0,44.0,-61.99209976196289,solid,water_floor
A1-03,Section 3,3,-3.0,45.0,-57.381263732910156,solid,water_floor
A1-03,Section 3,3,-3.0,46.0,-59.998809814453125,solid,water_floor
A1-03,Section 3,3,-3.0,47.0,-52.087013244628906,solid,water_floor
A1-03,Section 3,3,-3.0,48.0,-55.95893478393555,solid,water_floor
A1-03,Section 3,3,-3.0,49.0,-55.058372497558594,solid,water_floor
A1-03,Section 3,3,-3.0,50.0,-39.898929595947266,solid,water_floor
A1-03,Section 3,3,-3.0,51.0,-51.94596862792969,solid,water_floor
A1-03,Section 3,3,-3.0,52.0,-57.36675262451172,solid,water_floor
A1-03,Section 3,3,-3.0,53.0,-41.0919303894043,solid,water_floor
A1-03,Section 3,3,-3.0,54.0,-54.55487823486328,solid,water_floor
A1-03,Section 3,3,-3.0,55.0,-38.3697509765625,solid,water_floor
A1-03,Section 3,3,-3.0,56.0,-41.75265884399414,solid,water_floor
A1-03,Section 3,3,-3.0,57.0,-30.797569274902344,solid,water_floor
A1-03,Section 3,3,-3.0,58.0,-29.641883850097656,solid,water_floor
A1-03,Section 3,3,-3.0,59.0,-31.753170013427734,solid,water_floor
A1-03,Section 3,3,-3.0,60.0,-26.543880462646484,solid,water_floor
A1-03,Section 3,3,-3.0,61.0,-25.604164123535156,solid,water_floor
A1-03,Section 3,3,-3.0,62.0,-27.190467834472656,solid,water_floor
A1-03,Section 3,3,-3.0,63.0,-29.899396896362305,solid,water_floor
A1-03,Section 3,3,-3.0,64.0,-22.084495544433594,solid,water_floor
A1-03,Section 3,3,-3.0,65.0,-22.418657302856445,solid,water_floor
A1-03,Section 3,3,-3.0,66.0,-16.69407081604004,solid,water_floor
A1-03,Section 3,3,-3.0,67.0,-15.252290725708008,solid,water_floor
A1-03,Section 3,3,-3.0,68.0,-12.509187698364258,solid,water_floor
A1-03,Section 3,3,-3.0,69.0,-6.706291675567627,solid,water_floor
A1-03,Section 3,3,-3.0,70.0,-7.059214115142822,solid,water_floor
A1-03,Section 3,3,-3.0,71.0,-8.569310188293457,solid,water_floor
A1-03,Section 3,3,-3.0,72.0,-5.498482704162598,solid,water_floor
A1-03,Section 3,3,-3.0,73.0,-6.431787967681885,solid,water_floor
A1-03,Section 3,3,-3.0,74.0,-5.674637794494629,solid,water_floor
A1-03,Section 3,3,-3.0,75.0,-3.575589418411255,solid,water_floor
A1-03,Section 3,3,-3.0,76.0,-3.246535301208496,solid,water_floor
A1-03,Section 3,3,-3.0,77.0,-3.497047185897827,solid,water_floor
A1-03,Section 3,3,-3.0,78.0,-3.371623992919922,solid,water_floor
A1-03,Section 3,3,-3.0,79.0,-3.345363140106201,solid,water_floor
A1-03,Section 3,3,-3.0,80.0,-3.8556344509124756,solid,water_floor
A1-03,Section 3,3,-3.0,81.0,-5.057589530944824,solid,water_floor
A1-03,Section 3,3,-3.0,82.0,-4.996947288513184,solid,water_floor
A1-03,Section 3,3,-3.0,83.0,-3.0418357849121094,solid,water_floor
A1-03,Section 3,3,-2.892366647720337,84.0,-2.892366647720337,solid,sampled
A1-03,Section 3,3,-2.7183079719543457,85.0,-2.7183079719543457,solid,sampled
A1-03,Section 3,3,-2.6967732906341553,86.0,-2.6967732906341553,solid,sampled
A1-03,Section 3,3,-2.679581880569458,87.0,-2.679581880569458,solid,sampled
A1-03,Section 3,3,-2.6408324241638184,88.0,-2.6408324241638184,solid,sampled
A1-03,Section 3,3,-2.613198757171631,89.0,-2.613198757171631,solid,sampled
A1-03,Section 3,3,-2.579425811767578,90.0,-2.579425811767578,solid,sampled
A1-03,Section 3,3,-2.553183078765869,91.0,-2.553183078765869,solid,sampled
A1-03,Section 3,3,-2.5253806114196777,92.0,-2.5253806114196777,solid,sampled
A1-03,Section 3,3,-2.5009899139404297,93.0,-2.5009899139404297,solid,sampled
A1-03,Section 3,3,-2.4812471866607666,94.0,-2.4812471866607666,solid,sampled
A1-03,Section 3,3,-2.4730043411254883,95.0,-2.4730043411254883,solid,sampled
A1-03,Section 3,3,-2.4334990978240967,96.0,-2.4334990978240967,solid,sampled
A1-03,Section 3,3,-2.4220361709594727,97.0,-2.4220361709594727,solid,sampled
A1-03,Section 3,3,-2.4111785888671875,98.0,-2.4111785888671875,solid,sampled
A1-03,Section 3,3,-2.401918888092041,99.0,-2.401918888092041,solid,sampled
A1-03,Section 3,3,-2.376507043838501,100.0,-2.376507043838501,solid,sampled
A1-03,Section 3,3,-2.3477325439453125,101.0,-2.3477325439453125,solid,sampled
A1-03,Section 3,3,-2.32858943939209,102.0,-2.32858943939209,solid,sampled
A1-03,Section 3,3,-2.3084230422973633,103.0,-2.3084230422973633,solid,sampled
A1-03,Section 3,3,-2.2855238914489746,104.0,-2.2855238914489746,solid,sampled
A1-03,Section 3,3,-2.2720913887023926,105.0,-2.2720913887023926,solid,sampled
A1-03,Section 3,3,-2.2281339168548584,106.0,-2.2281339168548584,solid,sampled
A1-03,Section 3,3,-2.2080326080322266,107.0,-2.2080326080322266,solid,sampled
A1-03,Section 3,3,-2.1862778663635254,108.0,-2.1862778663635254,solid,sampled
A1-03,Section 3,3,-2.195478916168213,109.0,-2.195478916168213,solid,sampled
A1-03,Section 3,3,-2.1418569087982178,110.0,-2.1418569087982178,solid,sampled
A1-03,Section 3,3,-2.128305196762085,111.0,-2.128305196762085,solid,sampled
A1-03,Section 3,3,-2.083865165710449,112.0,-2.083865165710449,solid,sampled
A1-03,Section 3,3,-2.057912588119507,113.0,-2.057912588119507,solid,sampled
A1-03,Section 3,3,-2.020869255065918,114.0,-2.020869255065918,solid,sampled
A1-03,Section 3,3,-2.002260208129883,115.0,-2.002260208129883,solid,sampled
A1-03,Section 3,3,-1.969871163368225,116.0,-1.969871163368225,solid,sampled
A1-03,Section 3,3,-1.936726450920105,117.0,-1.936726450920105,solid,sampled
A1-03,Section 3,3,-1.9109742641448975,118.0,-1.9109742641448975,solid,sampled
A1-03,Section 3,3,-1.879906415939331,119.0,-1.879906415939331,solid,sampled
A1-03,Section 3,3,-1.8590834140777588,120.0,-1.8590834140777588,solid,sampled
A1-03,Section 3,3,-1.8363354206085205,121.0,-1.8363354206085205,solid,sampled
A1-03,Section 3,3,-1.820294976234436,122.0,-1.820294976234436,solid,sampled
A1-03,Section 3,3,-1.7887814044952393,123.0,-1.7887814044952393,solid,sampled
A1-03,Section 3,3,-1.769313097000122,124.0,-1.769313097000122,solid,sampled
A1-03,Section 3,3,-1.7425810098648071,125.0,-1.7425810098648071,solid,sampled
A1-03,Section 3,3,-1.7355386018753052,126.0,-1.7355386018753052,solid,sampled
A1-03,Section 3,3,-1.7142877578735352,127.0,-1.7142877578735352,solid,sampled
A1-03,Section 3,3,-1.6744420528411865,128.0,-1.6744420528411865,solid,sampled
A1-03,Section 3,3,-1.6840155124664307,129.0,-1.6840155124664307,solid,sampled
A1-03,Section 3,3,-1.6598892211914062,130.0,-1.6598892211914062,solid,sampled
A1-03,Section 3,3,-1.646891713142395,131.0,-1.646891713142395,solid,sampled
A1-03,Section 3,3,-1.6197311878204346,132.0,-1.6197311878204346,solid,sampled
A1-03,Section 3,3,-1.5971946716308594,133.0,-1.5971946716308594,solid,sampled
A1-03,Section 3,3,-1.5706758499145508,134.0,-1.5706758499145508,solid,sampled
A1-03,Section 3,3,-1.5555342435836792,135.0,-1.5555342435836792,solid,sampled
A1-03,Section 3,3,-1.5283260345458984,136.0,-1.5283260345458984,solid,sampled
A1-03,Section 3,3,-1.4966456890106201,137.0,-1.4966456890106201,solid,sampled
A1-03,Section 3,3,-1.4684200286865234,138.0,-1.4684200286865234,solid,sampled
A1-03,Section 3,3,-1.4472248554229736,139.0,-1.4472248554229736,solid,sampled
A1-03,Section 3,3,-1.4324235916137695,140.0,-1.4324235916137695,solid,sampled
A1-03,Section 3,3,-1.4107365608215332,141.0,-1.4107365608215332,solid,sampled
A1-03,Section 3,3,-1.3942797183990479,142.0,-1.3942797183990479,solid,sampled
A1-03,Section 3,3,-1.3611047267913818,143.0,-1.3611047267913818,solid,sampled
A1-03,Section 3,3,-1.3473129272460938,144.0,-1.3473129272460938,solid,sampled
A1-03,Section 3,3,-1.3260610103607178,145.0,-1.3260610103607178,solid,sampled
A1-03,Section 3,3,-1.309607982635498,146.0,-1.309607982635498,solid,sampled
A1-03,Section 3,3,-1.3037400245666504,147.0,-1.3037400245666504,solid,sampled
A1-03,Section 3,3,-1.3031140565872192,148.0,-1.3031140565872192,solid,sampled
A1-03,Section 3,3,-1.2905001640319824,149.0,-1.2905001640319824,solid,sampled
A1-03,Section 3,3,-1.2851688861846924,150.0,-1.2851688861846924,solid,sampled
A1-03,Section 3,3,-1.2846659421920776,151.0,-1.2846659421920776,solid,sampled
A1-03,Section 3,3,-1.2634758949279785,152.0,-1.2634758949279785,solid,sampled
A1-03,Section 3,3,-1.2579363584518433,153.0,-1.2579363584518433,solid,sampled
A1-03,Section 3,3,-1.2624523639678955,154.0,-1.2624523639678955,solid,sampled
A1-03,Section 3,3,-1.2393879890441895,155.0,-1.2393879890441895,solid,sampled
A1-03,Section 3,3,-1.2319574356079102,156.0,-1.2319574356079102,solid,sampled
A1-03,Section 3,3,-1.2354857921600342,157.0,-1.2354857921600342,solid,sampled
A1-03,Section 3,3,-1.2060680389404297,158.0,-1.2060680389404297,solid,sampled
A1-03,Section 3,3,-1.1974928379058838,159.0,-1.1974928379058838,solid,sampled
A1-03,Section 3,3,-1.177072525024414,160.0,-1.177072525024414,solid,sampled
A1-03,Section 3,3,-1.1923552751541138,161.0,-1.1923552751541138,solid,sampled
A1-03,Section 3,3,-1.1578682661056519,162.0,-1.1578682661056519,solid,sampled
A1-03,Section 3,3,-1.1548106670379639,163.0,-1.1548106670379639,solid,sampled
A1-03,Section 3,3,-1.1790790557861328,164.0,-1.1790790557861328,solid,sampled
A1-03,Section 3,3,-1.156935214996338,165.0,-1.156935214996338,solid,sampled
A1-03,Section 3,3,-1.141232967376709,166.0,-1.141232967376709,solid,sampled
A1-03,Section 3,3,-1.1343061923980713,167.0,-1.1343061923980713,solid,sampled
A1-03,Section 3,3,-1.111130714416504,168.0,-1.111130714416504,solid,sampled
A1-03,Section 3,3,-1.1185250282287598,169.0,-1.1185250282287598,solid,sampled
A1-03,Section 3,3,-1.0878267288208008,170.0,-1.0878267288208008,solid,sampled
A1-03,Section 3,3,-1.0877346992492676,171.0,-1.0877346992492676,solid,sampled
A1-03,Section 3,3,-1.0737931728363037,172.0,-1.0737931728363037,solid,sampled
A1-03,Section 3,3,-1.081201434135437,173.0,-1.081201434135437,solid,sampled
A1-03,Section 3,3,-1.0411462783813477,174.0,-1.0411462783813477,solid,sampled
A1-03,Section 3,3,-1.04010009765625,175.0,-1.04010009765625,solid,sampled
A1-03,Section 3,3,-1.0375205278396606,176.0,-1.0375205278396606,solid,sampled
A1-03,Section 3,3,-1.0319668054580688,177.0,-1.0319668054580688,solid,sampled
A1-03,Section 3,3,-1.0113914012908936,178.0,-1.0113914012908936,solid,sampled
A1-03,Section 3,3,-1.0149874687194824,179.0,-1.0149874687194824,solid,sampled
A1-03,Section 3,3,-1.0020077228546143,180.0,-1.0020077228546143,solid,sampled
A1-03,Section 3,3,-1.0080208778381348,181.0,-1.0080208778381348,solid,sampled
A1-03,Section 3,3,-1.0102882385253906,182.0,-1.0102882385253906,solid,sampled
A1-03,Section 3,3,-1.0095311403274536,183.0,-1.0095311403274536,solid,sampled
A1-03,Section 3,3,-0.994659423828125,184.0,-0.994659423828125,solid,sampled
A1-03,Section 3,3,-1.0116214752197266,185.0,-1.0116214752197266,solid,sampled
A1-03,Section 3,3,-1.0464255809783936,186.0,-1.0464255809783936,solid,sampled
A1-03,Section 3,3,-1.0076861381530762,187.0,-1.0076861381530762,solid,sampled
A1-03,Section 3,3,-0.9779355525970459,188.0,-0.9779355525970459,solid,sampled
A1-03,Section 3,3,-0.971437931060791,189.0,-0.971437931060791,solid,sampled
A1-03,Section 3,3,-0.9809558391571045,190.0,-0.9809558391571045,solid,sampled
A1-03,Section 3,3,-0.9721822738647461,191.0,-0.9721822738647461,solid,sampled
A1-03,Section 3,3,-0.9783145785331726,192.0,-0.9783145785331726,solid,sampled
A1-03,Section 3,3,-0.9830831289291382,193.0,-0.9830831289291382,solid,sampled
A1-03,Section 3,3,-0.9763030409812927,194.0,-0.9763030409812927,solid,sampled
A1-03,Section 3,3,-0.964932918548584,195.0,-0.964932918548584,solid,sampled
A1-03,Section 3,3,-0.9968364238739014,196.0,-0.9968364238739014,solid,sampled
A1-03,Section 3,3,-0.9859263896942139,197.0,-0.9859263896942139,solid,sampled
A1-03,Section 3,3,-0.9908384680747986,198.0,-0.9908384680747986,solid,sampled
A1-03,Section 3,3,-0.9641891121864319,199.0,-0.9641891121864319,solid,sampled
A1-03,Section 3,3,-0.9655529856681824,200.0,-0.9655529856681824,solid,sampled
A1-03,Section 3,3,-0.9666646718978882,201.0,-0.9666646718978882,solid,sampled
A1-03,Section 3,3,-0.9681297540664673,202.0,-0.9681297540664673,solid,sampled
A1-03,Section 3,3,-0.9468114376068115,203.0,-0.9468114376068115,solid,sampled
A1-03,Section 3,3,-0.9551578164100647,204.0,-0.9551578164100647,solid,sampled
A1-03,Section 3,3,-0.9530361294746399,205.0,-0.9530361294746399,solid,sampled
A1-03,Section 3,3,-0.9275507926940918,206.0,-0.9275507926940918,solid,sampled
A1-03,Section 3,3,-0.925472617149353,207.0,-0.925472617149353,solid,sampled
A1-03,Section 3,3,-0.9282701015472412,208.0,-0.9282701015472412,solid,sampled
A1-03,Section 3,3,-0.9284610748291016,209.0,-0.9284610748291016,solid,sampled
A1-03,Section 3,3,-0.9123255014419556,210.0,-0.9123255014419556,solid,sampled
A1-03,Section 3,3,-0.9015932679176331,211.0,-0.9015932679176331,solid,sampled
A1-03,Section 3,3,-0.9150774478912354,212.0,-0.9150774478912354,solid,sampled
A1-03,Section 3,3,-0.9073055982589722,213.0,-0.9073055982589722,solid,sampled
A1-03,Section 3,3,-0.8964290618896484,214.0,-0.8964290618896484,solid,sampled
A1-03,Section 3,3,-0.8991826176643372,215.0,-0.8991826176643372,solid,sampled
A1-03,Section 3,3,-0.8919078707695007,216.0,-0.8919078707695007,solid,sampled
A1-03,Section 3,3,-0.8936917781829834,217.0,-0.8936917781829834,solid,sampled
A1-03,Section 3,3,-0.8867853879928589,218.0,-0.8867853879928589,solid,sampled
A1-03,Section 3,3,-0.8971579074859619,219.0,-0.8971579074859619,solid,sampled
A1-03,Section 3,3,-0.8729916214942932,220.0,-0.8729916214942932,solid,sampled
A1-03,Section 3,3,-0.8721051216125488,221.0,-0.8721051216125488,solid,sampled
A1-03,Section 3,3,-0.8557065725326538,222.0,-0.8557065725326538,solid,sampled
A1-03,Section 3,3,-0.8451776504516602,223.0,-0.8451776504516602,solid,sampled
A1-03,Section 3,3,-0.8523342609405518,224.0,-0.8523342609405518,solid,sampled
A1-03,Section 3,3,-0.8404536247253418,225.0,-0.8404536247253418,solid,sampled
A1-03,Section 3,3,-0.8358014822006226,226.0,-0.8358014822006226,solid,sampled
A1-03,Section 3,3,-0.8278967142105103,227.0,-0.8278967142105103,solid,sampled
A1-03,Section 3,3,-0.8195866346359253,228.0,-0.8195866346359253,solid,sampled
A1-03,Section 3,3,-0.804732084274292,229.0,-0.804732084274292,solid,sampled
A1-03,Section 3,3,-0.7994597554206848,230.0,-0.7994597554206848,solid,sampled
A1-03,Section 3,3,-0.788067102432251,231.0,-0.788067102432251,solid,sampled
A1-03,Section 3,3,-0.7859905958175659,232.0,-0.7859905958175659,solid,sampled
A1-03,Section 3,3,-0.7800065279006958,233.0,-0.7800065279006958,solid,sampled
A1-03,Section 3,3,-0.7837913036346436,234.0,-0.7837913036346436,solid,sampled
A1-03,Section 3,3,-0.7587571144104004,235.0,-0.7587571144104004,solid,sampled
A1-03,Section 3,3,-0.7464863061904907,236.0,-0.7464863061904907,solid,sampled
A1-03,Section 3,3,-0.7306333780288696,237.0,-0.7306333780288696,solid,sampled
A1-03,Section 3,3,-0.7210010290145874,238.0,-0.7210010290145874,solid,sampled
A1-03,Section 3,3,-0.7090502381324768,239.0,-0.7090502381324768,solid,sampled
A1-03,Section 3,3,-0.7060723304748535,240.0,-0.7060723304748535,solid,sampled
A1-03,Section 3,3,-0.6913491487503052,241.0,-0.6913491487503052,solid,sampled
A1-03,Section 3,3,-0.6935884356498718,242.0,-0.6935884356498718,solid,sampled
A1-03,Section 3,3,-0.6704908609390259,243.0,-0.6704908609390259,solid,sampled
A1-03,Section 3,3,-0.6566199064254761,244.0,-0.6566199064254761,solid,sampled
A1-03,Section 3,3,-0.6524670720100403,245.0,-0.6524670720100403,solid,sampled
A1-03,Section 3,3,-0.635003924369812,246.0,-0.635003924369812,solid,sampled
A1-03,Section 3,3,-0.6056487560272217,247.0,-0.6056487560272217,solid,sampled
A1-03,Section 3,3,-0.5856008529663086,248.0,-0.5856008529663086,solid,sampled
A1-03,Section 3,3,-0.5564208030700684,249.0,-0.5564208030700684,solid,sampled
A1-03,Section 3,3,-0.5071979761123657,250.0,-0.5071979761123657,solid,sampled
A1-03,Section 3,3,-0.4505000412464142,251.0,-0.4505000412464142,solid,sampled
A1-03,Section 3,3,-0.43595588207244873,252.0,-0.43595588207244873,solid,sampled
A1-03,Section 3,3,-0.38408517837524414,253.0,-0.38408517837524414,solid,sampled
A1-03,Section 3,3,-0.3422863781452179,254.0,-0.3422863781452179,solid,sampled
A1-03,Section 3,3,-0.3058793544769287,255.0,-0.3058793544769287,solid,sampled
A1-03,Section 3,3,-0.29147976636886597,256.0,-0.29147976636886597,solid,sampled
A1-03,Section 3,3,-0.256254106760025,257.0,-0.256254106760025,solid,sampled
A1-03,Section 3,3,-0.21584367752075195,258.0,-0.21584367752075195,solid,sampled
A1-03,Section 3,3,-0.2359563559293747,259.0,-0.2359563559293747,solid,sampled
A1-03,Section 3,3,-0.1888577938079834,260.0,-0.1888577938079834,solid,sampled
A1-03,Section 3,3,-0.14772796630859375,261.0,-0.14772796630859375,solid,sampled
A1-03,Section 3,3,-0.08704209327697754,262.0,-0.08704209327697754,solid,sampled
A1-03,Section 3,3,-0.067659892141819,263.0,-0.067659892141819,solid,sampled
A1-03,Section 3,3,-0.05647292733192444,264.0,-0.05647292733192444,solid,sampled
A1-03,Section 3,3,-0.038233816623687744,265.0,-0.038233816623687744,solid,sampled
A1-03,Section 3,3,-0.037297919392585754,266.0,-0.037297919392585754,solid,sampled
A1-03,Section 3,3,0.010414563119411469,267.0,0.010414563119411469,solid,sampled
A1-03,Section 3,3,0.044413089752197266,268.0,0.044413089752197266,solid,sampled
A1-03,Section 3,3,0.07321023941040039,269.0,0.07321023941040039,solid,sampled
A1-03,Section 3,3,0.1160733699798584,270.0,0.1160733699798584,solid,sampled
A1-03,Section 3,3,0.15605385601520538,271.0,0.15605385601520538,solid,sampled
A1-03,Section 3,3,0.15996608138084412,272.0,0.15996608138084412,solid,sampled
A1-03,Section 3,3,0.2051512598991394,273.0,0.2051512598991394,solid,sampled
A1-03,Section 3,3,0.22951513528823853,274.0,0.22951513528823853,solid,sampled
A1-03,Section 3,3,0.2517384886741638,275.0,0.2517384886741638,solid,sampled
A1-03,Section 3,3,0.27341020107269287,276.0,0.27341020107269287,solid,sampled
A1-03,Section 3,3,0.291326105594635,277.0,0.291326105594635,solid,sampled
A1-03,Section 3,3,0.3659670948982239,278.0,0.3659670948982239,solid,sampled
A1-03,Section 3,3,0.37853920459747314,279.0,0.37853920459747314,solid,sampled
A1-03,Section 3,3,0.4242938756942749,280.0,0.4242938756942749,solid,sampled
A1-03,Section 3,3,0.45897406339645386,281.0,0.45897406339645386,solid,sampled
A1-03,Section 3,3,0.4777405261993408,282.0,0.4777405261993408,solid,sampled
A1-03,Section 3,3,0.5214468240737915,283.0,0.5214468240737915,solid,sampled
A1-03,Section 3,3,0.5209816694259644,284.0,0.5209816694259644,solid,sampled
A1-03,Section 3,3,0.5530543923377991,285.0,0.5530543923377991,solid,sampled
A1-03,Section 3,3,0.5881785154342651,286.0,0.5881785154342651,solid,sampled
A1-03,Section 3,3,0.6279411315917969,287.0,0.6279411315917969,solid,sampled
A1-03,Section 3,3,0.6656064987182617,288.0,0.6656064987182617,solid,sampled
A1-03,Section 3,3,0.6704596281051636,289.0,0.6704596281051636,solid,sampled
A1-03,Section 3,3,0.7118653059005737,290.0,0.7118653059005737,solid,sampled
A1-03,Section 3,3,0.7593594789505005,291.0,0.7593594789505005,solid,sampled
A1-03,Section 3,3,0.7605555057525635,292.0,0.7605555057525635,solid,sampled
A1-03,Section 3,3,0.8121271729469299,293.0,0.8121271729469299,solid,sampled
A1-03,Section 3,3,0.8438056111335754,294.0,0.8438056111335754,solid,sampled
A1-03,Section 3,3,0.8597842454910278,295.0,0.8597842454910278,solid,sampled
A1-03,Section 3,3,0.880678653717041,296.0,0.880678653717041,solid,sampled
A1-03,Section 3,3,0.9035728573799133,297.0,0.9035728573799133,solid,sampled
A1-03,Section 3,3,0.9344019889831543,298.0,0.9344019889831543,solid,sampled
A1-03,Section 3,3,0.9691832065582275,299.0,0.9691832065582275,solid,sampled
A1-03,Section 3,3,0.991432249546051,300.0,0.991432249546051,solid,sampled
A1-03,Section 3,3,1.0211875438690186,301.0,1.0211875438690186,solid,sampled
A1-03,Section 3,3,1.067913293838501,302.0,1.067913293838501,solid,sampled
A1-03,Section 3,3,1.060664176940918,303.0,1.060664176940918,solid,sampled
A1-03,Section 3,3,1.1199952363967896,304.0,1.1199952363967896,solid,sampled
A1-03,Section 3,3,1.1664427518844604,305.0,1.1664427518844604,solid,sampled
A1-03,Section 3,3,1.1934999227523804,306.0,1.1934999227523804,solid,sampled
A1-03,Section 3,3,1.210269808769226,307.0,1.210269808769226,solid,sampled
A1-03,Section 3,3,1.245843768119812,308.0,1.245843768119812,solid,sampled
A1-03,Section 3,3,1.2839053869247437,309.0,1.2839053869247437,solid,sampled
A1-03,Section 3,3,1.3028485774993896,310.0,1.3028485774993896,solid,sampled
A1-03,Section 3,3,1.298408031463623,311.0,1.298408031463623,solid,sampled
A1-03,Section 3,3,1.3185985088348389,312.0,1.3185985088348389,solid,sampled
A1-03,Section 3,3,1.3157899379730225,313.0,1.3157899379730225,solid,sampled
A1-03,Section 3,3,1.3276214599609375,314.0,1.3276214599609375,solid,sampled
A1-03,Section 3,3,1.3181921243667603,315.0,1.3181921243667603,solid,sampled
A1-03,Section 3,3,1.3168296813964844,316.0,1.3168296813964844,solid,sampled
A1-03,Section 3,3,1.318582534790039,317.0,1.318582534790039,solid,sampled
A1-03,Section 3,3,1.3312057256698608,318.0,1.3312057256698608,solid,sampled
A1-03,Section 3,3,1.3378393650054932,319.0,1.3378393650054932,solid,sampled
A1-03,Section 3,3,1.342477798461914,320.0,1.342477798461914,solid,sampled
A1-03,Section 3,3,1.351224660873413,321.0,1.351224660873413,solid,sampled
A1-03,Section 3,3,1.35552978515625,322.0,1.35552978515625,solid,sampled
A1-03,Section 3,3,1.3623850345611572,323.0,1.3623850345611572,solid,sampled
A1-03,Section 3,3,1.3691847324371338,324.0,1.3691847324371338,solid,sampled
A1-03,Section 3,3,1.376922369003296,325.0,1.376922369003296,solid,sampled
A1-03,Section 3,3,1.3900740146636963,326.0,1.3900740146636963,solid,sampled
A1-03,Section 3,3,1.3997479677200317,327.0,1.3997479677200317,solid,sampled
A1-03,Section 3,3,1.4174026250839233,328.0,1.4174026250839233,solid,sampled
A1-03,Section 3,3,1.4311614036560059,329.0,1.4311614036560059,solid,sampled
A1-03,Section 3,3,1.4385840892791748,330.0,1.4385840892791748,solid,sampled
A1-03,Section 3,3,1.455997109413147,331.0,1.455997109413147,solid,sampled
A1-03,Section 3,3,1.4716897010803223,332.0,1.4716897010803223,solid,sampled
A1-03,Section 3,3,1.479927659034729,333.0,1.479927659034729,solid,sampled
A1-03,Section 3,3,1.5011820793151855,334.0,1.5011820793151855,solid,sampled
A1-03,Section 3,3,1.5114529132843018,335.0,1.5114529132843018,solid,sampled
A1-03,Section 3,3,1.522797703742981,336.0,1.522797703742981,solid,sampled
A1-03,Section 3,3,1.5327081680297852,337.0,1.5327081680297852,solid,sampled
A1-03,Section 3,3,1.5463690757751465,338.0,1.5463690757751465,solid,sampled
A1-03,Section 3,3,1.5587725639343262,339.0,1.5587725639343262,solid,sampled
A1-03,Section 3,3,1.5701762437820435,340.0,1.5701762437820435,solid,sampled
A1-03,Section 3,3,1.5768563747406006,341.0,1.5768563747406006,solid,sampled
A1-03,Section 3,3,1.5897588729858398,342.0,1.5897588729858398,solid,sampled
A1-03,Section 3,3,1.6011264324188232,343.0,1.6011264324188232,solid,sampled
A1-03,Section 3,3,1.619742512702942,344.0,1.619742512702942,solid,sampled
A1-03,Section 3,3,1.6289217472076416,345.0,1.6289217472076416,solid,sampled
A1-03,Section 3,3,1.6488412618637085,346.0,1.6488412618637085,solid,sampled
A1-03,Section 3,3,1.6652357578277588,347.0,1.6652357578277588,solid,sampled
A1-03,Section 3,3,1.6718899011611938,348.0,1.6718899011611938,solid,sampled
A1-03,Section 3,3,1.6916261911392212,349.0,1.6916261911392212,solid,sampled
A1-03,Section 3,3,1.694323182106018,350.0,1.694323182106018,solid,sampled
A1-03,Section 3,3,1.717756748199463,351.0,1.717756748199463,solid,sampled
A1-03,Section 3,3,1.730189323425293,352.0,1.730189323425293,solid,sampled
